datetime,open,high,low,close,volume
2024-01-03 13:16:00,1133.70,1133.70,1133.40,1133.50,416
2024-01-03 13:17:00,1133.50,1134,1133.50,1134,647
2024-01-03 13:18:00,1134.10,1134.40,1134,1134.10,1093
2024-01-03 13:19:00,1134.10,1134.70,1134.10,1134.70,607
2024-01-03 13:20:00,1134.50,1134.90,1134.40,1134.50,993
2024-01-03 13:21:00,1134.70,1134.70,1134.20,1134.30,342
2024-01-03 13:22:00,1134.20,1134.40,1134.20,1134.20,313
2024-01-03 13:23:00,1134.30,1134.30,1134,1134.10,652
2024-01-03 13:24:00,1134.10,1134.30,1134.10,1134.20,607
2024-01-03 13:25:00,1134.10,1134.20,1133.60,1133.60,590
2024-01-03 13:26:00,1133.80,1134.50,1133.50,1134.50,958
2024-01-03 13:27:00,1134.50,1135,1134.10,1135,1917
2024-01-03 13:28:00,1135,1135,1134.20,1134.20,1220
2024-01-03 13:29:00,1134.50,1134.60,1134.20,1134.20,365
2024-01-03 13:30:00,1134.20,1134.20,1133.50,1133.50,878
2024-01-03 13:31:00,1133.70,1133.70,1133.10,1133.30,1346
2024-01-03 13:32:00,1133.20,1133.40,1133.10,1133.40,634
2024-01-03 13:33:00,1133.40,1133.50,1133.30,1133.50,311
2024-01-03 13:34:00,1133.40,1133.70,1133.40,1133.50,306
2024-01-03 13:35:00,1133.50,1133.50,1133.30,1133.40,292
2024-01-03 13:36:00,1133.30,1133.60,1133.20,1133.60,420
2024-01-03 13:37:00,1133.50,1133.80,1133.30,1133.50,278
2024-01-03 13:38:00,1133.50,1134.40,1133.50,1134.20,714
2024-01-03 13:39:00,1134.10,1135.10,1134,1135.10,1139
2024-01-03 13:40:00,1135.60,1136,1135.60,1136,4010
2024-01-03 13:41:00,1136.20,1136.20,1135.70,1135.70,1201
2024-01-03 13:42:00,1135.70,1135.90,1135.20,1135.20,818
2024-01-03 13:43:00,1135.30,1135.80,1135.20,1135.70,573
2024-01-03 13:44:00,1135.70,1135.70,1135.20,1135.50,357
2024-01-03 13:45:00,1135.70,1136.10,1135.70,1136,1024
2024-01-03 13:46:00,1136.30,1136.60,1136,1136.60,2148
2024-01-03 13:47:00,1136.40,1136.80,1136.30,1136.40,1069
2024-01-03 13:48:00,1136.30,1136.40,1136.20,1136.20,593
2024-01-03 13:49:00,1136.20,1136.50,1136.20,1136.40,448
2024-01-03 13:50:00,1136.30,1136.30,1135.20,1135.40,990
2024-01-03 13:51:00,1135.10,1135.20,1134.20,1134.50,1583
2024-01-03 13:52:00,1134.50,1135,1134.50,1135,671
2024-01-03 13:53:00,1135,1135,1134.60,1134.80,976
2024-01-03 13:54:00,1134.80,1135.20,1134.60,1134.70,446
2024-01-03 13:55:00,1134.70,1134.70,1134.60,1134.60,457
2024-01-03 13:56:00,1134.60,1135,1134.50,1135,493
2024-01-03 13:57:00,1135,1135.20,1134.80,1135,387
2024-01-03 13:58:00,1135,1135.50,1134.80,1135.40,416
2024-01-03 13:59:00,1135.20,1135.60,1135.10,1135.20,616
2024-01-03 14:00:00,1135.20,1136.30,1135.10,1136.20,598
2024-01-03 14:01:00,1136.40,1136.40,1135.60,1135.80,1105
2024-01-03 14:02:00,1135.60,1135.90,1135.60,1135.80,318
2024-01-03 14:03:00,1135.90,1136.60,1135.90,1136.40,1260
2024-01-03 14:04:00,1136.40,1136.40,1135.80,1136,769
2024-01-03 14:05:00,1135.70,1136.80,1135.70,1136.70,916
2024-01-03 14:06:00,1136.90,1138.10,1136.70,1137.50,3830
2024-01-03 14:07:00,1137.80,1138.30,1137.60,1137.80,1424
2024-01-03 14:08:00,1138,1138,1137.40,1137.50,1101
2024-01-03 14:09:00,1137.80,1138.40,1137.10,1137.10,1483
2024-01-03 14:10:00,1137.20,1137.40,1136.10,1136.40,1971
2024-01-03 14:11:00,1136.60,1136.60,1135.30,1135.80,1777
2024-01-03 14:12:00,1135.40,1136.30,1135.40,1136.20,848
2024-01-03 14:13:00,1136.20,1136.40,1135.90,1136.10,445
2024-01-03 14:14:00,1136.20,1136.30,1135.50,1135.50,930
2024-01-03 14:15:00,1135.60,1135.60,1134.40,1135.20,2105
2024-01-03 14:16:00,1134.90,1135.40,1134.80,1135.40,863
2024-01-03 14:17:00,1135.20,1136,1135.10,1135.70,1268
2024-01-03 14:18:00,1136,1136.30,1135.30,1136.10,977
2024-01-03 14:19:00,1136,1136.40,1135.50,1136,770
2024-01-03 14:20:00,1135.90,1137,1135.90,1137,1110
2024-01-03 14:21:00,1136.80,1136.80,1135.80,1135.80,723
2024-01-03 14:22:00,1136.30,1136.30,1135.90,1136.10,467
2024-01-03 14:23:00,1136.20,1136.30,1135.50,1135.60,1146
2024-01-03 14:24:00,1135.60,1137.70,1135.60,1137.70,1587
2024-01-03 14:25:00,1138.40,1138.60,1137.40,1137.70,2682
2024-01-03 14:26:00,1138.20,1139.40,1138.20,1139,3257
2024-01-03 14:27:00,1139,1140.20,1139,1139.40,3282
2024-01-03 14:28:00,1139.50,1140.20,1139.20,1140.20,1394
2024-01-03 14:29:00,1140.10,1140.40,1140.10,1140.20,1713
2024-01-03 14:30:00,1140.20,1142.10,1139.60,1142.10,3154
2024-01-03 14:30:00,1143.60,1143.60,1142.20,1142.20,510
2024-01-03 14:45:00,1148.30,1148.30,1148.30,1148.30,7806
2024-01-04 09:01:00,1146,1146.60,1145.80,1145.80,2293
2024-01-04 09:02:00,1146,1146.30,1145.90,1146,714
2024-01-04 09:03:00,1146.10,1146.10,1145.50,1145.50,538
2024-01-04 09:04:00,1145.50,1146,1145.50,1145.80,382
2024-01-04 09:05:00,1145.90,1146.40,1145.80,1146.10,498
2024-01-04 09:06:00,1146.10,1146.60,1146.10,1146.30,886
2024-01-04 09:07:00,1146.20,1146.50,1145.80,1145.80,818
2024-01-04 09:08:00,1145.80,1146.10,1145.80,1146.10,324
2024-01-04 09:09:00,1146.10,1146.40,1146.10,1146.20,734
2024-01-04 09:10:00,1146.10,1146.20,1146,1146,179
2024-01-04 09:11:00,1146,1146.10,1146,1146.10,106
2024-01-04 09:12:00,1146.10,1146.50,1146.10,1146.50,331
2024-01-04 09:13:00,1146.40,1146.50,1146.30,1146.30,277
2024-01-04 09:14:00,1146.40,1146.40,1146.20,1146.40,395
2024-01-04 09:15:00,1146.30,1146.80,1146.30,1146.60,672
2024-01-04 09:16:00,1146.50,1146.60,1146.40,1146.50,199
2024-01-04 09:17:00,1146.40,1146.50,1146.30,1146.50,384
2024-01-04 09:18:00,1146.60,1147.20,1146.50,1146.70,543
2024-01-04 09:19:00,1146.90,1147.40,1146.80,1147.40,366
2024-01-04 09:20:00,1147.40,1147.50,1147.30,1147.40,471
2024-01-04 09:21:00,1147.40,1147.90,1147.40,1147.70,986
2024-01-04 09:22:00,1147.70,1147.90,1147.10,1147.30,1010
2024-01-04 09:23:00,1147.20,1147.20,1146.40,1146.90,1037
2024-01-04 09:24:00,1146.70,1146.90,1146.50,1146.70,338
2024-01-04 09:25:00,1146.50,1146.50,1146.30,1146.50,290
2024-01-04 09:26:00,1146.50,1146.60,1146.30,1146.40,166
2024-01-04 09:27:00,1146.40,1146.50,1146.40,1146.40,190
2024-01-04 09:28:00,1146.30,1146.50,1146.20,1146.40,270
2024-01-04 09:29:00,1146.40,1146.50,1146.30,1146.50,260
2024-01-04 09:30:00,1146.40,1146.60,1146.30,1146.30,264
2024-01-04 09:31:00,1146.40,1146.40,1145.90,1145.90,818
2024-01-04 09:32:00,1145.90,1146.20,1145.90,1146.10,672
2024-01-04 09:33:00,1146.10,1146.40,1146.10,1146.30,408
2024-01-04 09:34:00,1146.30,1146.60,1146.30,1146.50,455
2024-01-04 09:35:00,1146.50,1146.60,1146.40,1146.40,323
2024-01-04 09:36:00,1146.50,1146.80,1146.40,1146.80,395
2024-01-04 09:37:00,1146.80,1146.90,1146.60,1146.70,321
2024-01-04 09:38:00,1146.70,1146.80,1146.60,1146.70,324
2024-01-04 09:39:00,1146.70,1146.80,1146.60,1146.70,159
2024-01-04 09:40:00,1146.70,1146.70,1146.50,1146.60,192
2024-01-04 09:41:00,1146.50,1146.90,1146.50,1146.90,455
2024-01-04 09:42:00,1146.80,1147.10,1146.80,1147,463
2024-01-04 09:43:00,1147,1147.40,1147,1147.30,275
2024-01-04 09:44:00,1147.40,1147.60,1147.30,1147.60,578
2024-01-04 09:45:00,1147.70,1147.90,1147.50,1147.50,589
2024-01-04 09:46:00,1147.60,1147.60,1147.30,1147.40,297
2024-01-04 09:47:00,1147.40,1148,1147.30,1148,459
2024-01-04 09:48:00,1148,1148.10,1147.80,1148,743
2024-01-04 09:49:00,1147.90,1148,1147.70,1147.80,669
2024-01-04 09:50:00,1147.80,1147.80,1147.50,1147.80,476
2024-01-04 09:51:00,1147.80,1148,1147.80,1148,517
2024-01-04 09:52:00,1148.10,1148.30,1148.10,1148.20,740
2024-01-04 09:53:00,1148.10,1148.20,1147.80,1148,451
2024-01-04 09:54:00,1148,1148.10,1147.90,1148.10,384
2024-01-04 09:55:00,1148.10,1148.70,1148.10,1148.60,621
2024-01-04 09:56:00,1148.90,1149.50,1148.60,1149.50,1674
2024-01-04 09:57:00,1149.40,1149.50,1148.70,1148.70,925
2024-01-04 09:58:00,1148.70,1148.70,1148.30,1148.30,663
2024-01-04 09:59:00,1148.30,1148.50,1148.20,1148.20,438
2024-01-04 10:00:00,1148.20,1148.30,1148.10,1148.30,253
2024-01-04 10:01:00,1148.30,1148.40,1147.90,1147.90,484
2024-01-04 10:02:00,1147.80,1148,1147.70,1147.70,689
2024-01-04 10:03:00,1147.70,1147.80,1147.50,1147.60,521
2024-01-04 10:04:00,1147.70,1147.70,1147.30,1147.30,848
2024-01-04 10:05:00,1147.10,1147.50,1147.10,1147.50,537
2024-01-04 10:06:00,1147.40,1147.50,1147,1147,345
2024-01-04 10:07:00,1147,1147.30,1146.90,1147.20,530
2024-01-04 10:08:00,1147.30,1147.50,1147.20,1147.50,374
2024-01-04 10:09:00,1147.50,1147.60,1147.20,1147.60,266
2024-01-04 10:10:00,1147.70,1147.80,1147.50,1147.70,218
2024-01-04 10:11:00,1147.60,1148,1147.50,1147.90,467
2024-01-04 10:12:00,1147.90,1147.90,1147.60,1147.70,263
2024-01-04 10:13:00,1147.70,1147.90,1147.60,1147.70,153
2024-01-04 10:14:00,1147.60,1147.90,1147.60,1147.70,174
2024-01-04 10:15:00,1147.80,1148,1147.70,1147.90,248
2024-01-04 10:16:00,1147.90,1148.20,1147.80,1148.20,673
2024-01-04 10:17:00,1148.10,1148.10,1147.80,1147.90,212
2024-01-04 10:18:00,1148,1148,1147.60,1147.60,524
2024-01-04 10:19:00,1147.50,1147.50,1147,1147.10,923
2024-01-04 10:20:00,1147,1147.30,1146.90,1147,520
2024-01-04 10:21:00,1147,1147.50,1147,1147.20,386
2024-01-04 10:22:00,1147.50,1147.70,1147.30,1147.70,149
2024-01-04 10:23:00,1147.70,1147.80,1147.50,1147.80,226
2024-01-04 10:24:00,1148,1149.10,1148,1149.10,1425
2024-01-04 10:25:00,1149.10,1149.50,1148.70,1148.80,1614
2024-01-04 10:26:00,1148.90,1148.90,1148.20,1148.30,707
2024-01-04 10:27:00,1148.30,1148.40,1148,1148.40,485
2024-01-04 10:28:00,1148.40,1148.50,1148.30,1148.40,222
2024-01-04 10:29:00,1148.40,1148.60,1148.30,1148.60,221
2024-01-04 10:30:00,1148.70,1148.90,1148.50,1148.50,633
2024-01-04 10:31:00,1148.60,1148.60,1148.10,1148.30,428
2024-01-04 10:32:00,1148.30,1148.70,1148.20,1148.60,163
2024-01-04 10:33:00,1148.70,1148.70,1148.20,1148.20,268
2024-01-04 10:34:00,1148.40,1148.60,1148.30,1148.40,276
2024-01-04 10:35:00,1148.60,1148.70,1148.40,1148.60,230
2024-01-04 10:36:00,1148.70,1148.70,1148.50,1148.60,337
2024-01-04 10:37:00,1148.50,1149.20,1148.50,1149,569
2024-01-04 10:38:00,1149.20,1149.30,1149,1149.30,901
2024-01-04 10:39:00,1149.30,1150.50,1149.30,1150.20,2930
2024-01-04 10:40:00,1150.20,1150.20,1149.70,1150.20,1358
2024-01-04 10:41:00,1150.50,1150.60,1150,1150,877
2024-01-04 10:42:00,1150,1150,1149.80,1149.90,881
2024-01-04 10:43:00,1150,1150.20,1150,1150,422
2024-01-04 10:44:00,1150,1150.30,1149.90,1150.10,461
2024-01-04 10:45:00,1150.20,1150.20,1149.70,1149.70,500
2024-01-04 10:46:00,1149.80,1149.80,1149.40,1149.40,681
2024-01-04 10:47:00,1149.40,1150,1149.30,1149.90,609
2024-01-04 10:48:00,1149.90,1150.80,1149.90,1150.70,1170
2024-01-04 10:49:00,1150.60,1150.70,1150.20,1150.60,1077
2024-01-04 10:50:00,1150.50,1151.40,1150.50,1151.10,2038
2024-01-04 10:51:00,1150.90,1151.20,1150.80,1150.90,827
2024-01-04 10:52:00,1151,1151.30,1150.90,1151.20,360
2024-01-04 10:53:00,1151.20,1151.20,1150.80,1150.80,569
2024-01-04 10:54:00,1150.90,1151.10,1150.70,1151.10,546
2024-01-04 10:55:00,1151.10,1151.30,1150.90,1151.30,315
2024-01-04 10:56:00,1151.40,1151.90,1151.30,1151.90,2005
2024-01-04 10:57:00,1151.30,1152,1151.10,1151.50,1509
2024-01-04 10:58:00,1152,1153,1152,1152.40,1907
2024-01-04 10:59:00,1152.30,1153.80,1152.20,1152.60,1970
2024-01-04 11:00:00,1152.70,1153.30,1152.70,1153,1192
2024-01-04 11:01:00,1153,1154.20,1153,1153.40,1742
2024-01-04 11:02:00,1153.90,1154.70,1153.50,1154.40,2400
2024-01-04 11:03:00,1154.30,1155.90,1154.30,1155.60,2301
2024-01-04 11:04:00,1155.20,1157.90,1155.20,1156.90,3514
2024-01-04 11:05:00,1157,1157.70,1156.80,1157.50,1812
2024-01-04 11:06:00,1157.90,1158.20,1157.60,1157.80,2322
2024-01-04 11:07:00,1158.10,1158.10,1157.30,1157.50,1874
2024-01-04 11:08:00,1157.70,1158,1157.40,1157.50,1280
2024-01-04 11:09:00,1157.40,1157.60,1156.90,1157.60,1246
2024-01-04 11:10:00,1157.30,1157.30,1156.70,1157,737
2024-01-04 11:11:00,1156.90,1157.30,1156.70,1156.70,712
2024-01-04 11:12:00,1156.70,1157.10,1156.60,1157.10,536
2024-01-04 11:13:00,1157,1157.30,1156.60,1156.70,366
2024-01-04 11:14:00,1156.50,1157.10,1156.50,1157,617
2024-01-04 11:15:00,1157,1157.30,1157,1157.10,480
2024-01-04 11:16:00,1157,1157.60,1157,1157,626
2024-01-04 11:17:00,1157.10,1157.60,1157,1157.50,605
2024-01-04 11:18:00,1157.40,1158.60,1157.30,1158.60,1463
2024-01-04 11:19:00,1158.50,1158.60,1157.80,1158.50,888
2024-01-04 11:20:00,1158.40,1158.40,1157.80,1158.40,800
2024-01-04 11:21:00,1158.60,1161.80,1158.60,1161,4128
2024-01-04 11:22:00,1161.30,1162.30,1161,1161.80,2596
2024-01-04 11:23:00,1161.80,1162,1161.50,1161.60,971
2024-01-04 11:24:00,1161.60,1161.60,1161,1161.30,669
2024-01-04 11:25:00,1161.10,1161.60,1161.10,1161.40,878
2024-01-04 11:26:00,1161.50,1161.70,1161,1161.30,1212
2024-01-04 11:27:00,1161.60,1162.60,1161.40,1162.60,1793
2024-01-04 11:28:00,1162.50,1162.50,1161.60,1161.90,426
2024-01-04 11:29:00,1161.70,1162.60,1161.70,1162.40,863
2024-01-04 11:30:00,1162.30,1163.50,1162.10,1163.50,1362
2024-01-04 11:30:00,1163.20,1163.60,1163.20,1163.60,95
2024-01-04 13:01:00,1163.60,1163.90,1162.10,1162.10,1880
2024-01-04 13:02:00,1162,1162,1161.20,1161.30,1065
2024-01-04 13:03:00,1161.20,1161.30,1160.70,1161.30,1470
2024-01-04 13:04:00,1161.20,1161.20,1160.60,1161,715
2024-01-04 13:05:00,1160.90,1161,1159.60,1160,1763
2024-01-04 13:06:00,1160,1160.40,1159.70,1159.80,1366
2024-01-04 13:07:00,1159.70,1160.70,1159.70,1160.40,731
2024-01-04 13:08:00,1160.20,1160.60,1160,1160.60,689
2024-01-04 13:09:00,1160.50,1160.90,1160.20,1160.20,771
2024-01-04 13:10:00,1160.80,1160.80,1160.10,1160.50,499
2024-01-04 13:11:00,1160.10,1160.40,1159.30,1159.40,859
2024-01-04 13:12:00,1159.40,1160.50,1159.40,1160.40,819
2024-01-04 13:13:00,1160.40,1160.40,1160,1160,403
2024-01-04 13:14:00,1160,1160.30,1159.40,1159.80,780
2024-01-04 13:15:00,1159.70,1159.80,1159.40,1159.70,705
2024-01-04 13:16:00,1159.60,1159.60,1158.80,1159.20,1422
2024-01-04 13:17:00,1159.40,1159.40,1158.90,1159.20,534
2024-01-04 13:18:00,1159.10,1159.40,1159.10,1159.30,476
2024-01-04 13:19:00,1159.30,1159.70,1159.20,1159.70,413
2024-01-04 13:20:00,1159.60,1160,1159.60,1159.90,634
2024-01-04 13:21:00,1160,1160.30,1159.60,1159.80,737
2024-01-04 13:22:00,1159.80,1160.70,1159.80,1160.50,842
2024-01-04 13:23:00,1160.30,1160.90,1160.20,1160.80,907
2024-01-04 13:24:00,1160.60,1161.40,1160.60,1161,1137
2024-01-04 13:25:00,1160.80,1161.80,1160.80,1161.80,959
2024-01-04 13:26:00,1161.60,1163,1161.30,1162.80,2059
2024-01-04 13:27:00,1163.10,1163.40,1162.20,1162.70,1460
2024-01-04 13:28:00,1162.70,1163.50,1162.70,1163.30,1683
2024-01-04 13:29:00,1163.90,1166.90,1163.90,1166.90,4375
2024-01-04 13:30:00,1167,1167.40,1166,1167.10,3162
2024-01-04 13:31:00,1167.10,1167.70,1166.50,1167.40,3393
2024-01-04 13:32:00,1167.30,1169.50,1167.30,1169,3181
2024-01-04 13:33:00,1169,1169,1167.80,1167.90,2877
2024-01-04 13:34:00,1168,1169,1168,1168.50,1454
2024-01-04 13:35:00,1168.80,1169.50,1168.50,1169.50,1839
2024-01-04 13:36:00,1169.80,1170,1168.80,1169,2611
2024-01-04 13:37:00,1169,1169.50,1168.90,1169.40,1489
2024-01-04 13:38:00,1169.30,1169.30,1168.20,1168.20,1647
2024-01-04 13:39:00,1168.10,1168.50,1168.10,1168.40,1321
2024-01-04 13:40:00,1168.40,1168.40,1167,1167.40,1413
2024-01-04 13:41:00,1166.80,1167,1166.40,1166.70,2299
2024-01-04 13:42:00,1166.70,1167.30,1166.60,1167.30,793
2024-01-04 13:43:00,1167.30,1167.30,1166.80,1167.20,695
2024-01-04 13:44:00,1166.90,1167.10,1166.40,1166.90,957
2024-01-04 13:45:00,1167,1167,1166.70,1166.80,381
2024-01-04 13:46:00,1167,1167.40,1167,1167.30,851
2024-01-04 13:47:00,1167.30,1168.40,1167,1168.40,1105
2024-01-04 13:48:00,1168,1168.60,1168,1168.50,1326
2024-01-04 13:49:00,1168.50,1168.50,1166.70,1166.70,1296
2024-01-04 13:50:00,1166.70,1167.50,1166.70,1167.30,700
2024-01-04 13:51:00,1167.30,1167.30,1165.10,1165.30,2247
2024-01-04 13:52:00,1165.50,1165.80,1165,1165,1278
2024-01-04 13:53:00,1164.80,1165.50,1164.60,1165.50,1293
2024-01-04 13:54:00,1165.60,1166.40,1165.60,1166.20,911
2024-01-04 13:55:00,1166.20,1167.20,1166.20,1167.20,1303
2024-01-04 13:56:00,1167.20,1167.90,1167.20,1167.90,1593
2024-01-04 13:57:00,1167.60,1168.40,1167.10,1168.40,1538
2024-01-04 13:58:00,1168.50,1168.90,1167.20,1167.40,1502
2024-01-04 13:59:00,1167.30,1167.80,1167.20,1167.20,734
2024-01-04 14:00:00,1166.80,1167.50,1166.70,1167.40,715
2024-01-04 14:01:00,1167.30,1167.30,1166.80,1167.10,525
2024-01-04 14:02:00,1167.20,1171,1167.10,1171,3790
2024-01-04 14:03:00,1170.50,1171,1169.70,1169.70,3736
2024-01-04 14:04:00,1169.60,1169.90,1168.20,1168.30,1108
2024-01-04 14:05:00,1168.20,1169,1168.20,1168.20,1614
2024-01-04 14:06:00,1168,1168,1166.30,1166.30,1802
2024-01-04 14:07:00,1166,1167.40,1165.60,1167.40,2277
2024-01-04 14:08:00,1167,1167.20,1166.30,1167.20,1279
2024-01-04 14:09:00,1167.20,1167.30,1166.40,1166.40,599
2024-01-04 14:10:00,1166.50,1166.50,1165.20,1165.30,1443
2024-01-04 14:11:00,1165.40,1166.60,1165.40,1166.30,1307
2024-01-04 14:12:00,1166,1166.40,1165.60,1166.10,839
2024-01-04 14:13:00,1166.30,1166.90,1166.20,1166.50,600
2024-01-04 14:14:00,1166.20,1167.20,1166.20,1167.20,824
2024-01-04 14:15:00,1167.10,1168,1167,1167.80,1623
2024-01-04 14:16:00,1167.90,1167.90,1165.60,1165.60,1612
2024-01-04 14:17:00,1165.10,1165.10,1163.60,1163.90,3667
2024-01-04 14:18:00,1164,1165.20,1164,1165.20,1910
2024-01-04 14:19:00,1165.50,1166.70,1165.50,1165.90,1908
2024-01-04 14:20:00,1166,1166,1164.80,1164.80,926
2024-01-04 14:21:00,1164.80,1166.40,1164.80,1165.20,1499
2024-01-04 14:22:00,1165.90,1166.90,1165.20,1165.70,1687
2024-01-04 14:23:00,1166,1166,1163.70,1163.70,1665
2024-01-04 14:24:00,1163.20,1164.90,1163.20,1164,2062
2024-01-04 14:25:00,1163.60,1164.70,1160.30,1160.30,3285
2024-01-04 14:26:00,1160.50,1162,1160.50,1161,2905
2024-01-04 14:27:00,1161,1161,1159.60,1160.80,3150
2024-01-04 14:28:00,1160.90,1161.20,1160.10,1160.60,2158
2024-01-04 14:29:00,1160.80,1160.80,1158.70,1158.70,2887
2024-01-04 14:30:00,1158,1159.90,1158,1159.50,3046
2024-01-04 14:30:00,1158.80,1158.80,1158.60,1158.60,428
2024-01-04 14:45:00,1156.50,1156.50,1156.50,1156.50,7201
2024-01-05 09:01:00,1156.10,1157.10,1156.10,1156.70,2116
2024-01-05 09:02:00,1156.70,1157.90,1156.70,1157.70,1380
2024-01-05 09:03:00,1157.70,1158.30,1157.70,1158.30,878
2024-01-05 09:04:00,1158.30,1158.90,1158.30,1158.90,1184
2024-01-05 09:05:00,1158.90,1158.90,1158.50,1158.80,1083
2024-01-05 09:06:00,1158.90,1159.10,1158.80,1159,697
2024-01-05 09:07:00,1159,1159.20,1158.90,1158.90,513
2024-01-05 09:08:00,1159,1159,1158.70,1158.90,405
2024-01-05 09:09:00,1158.90,1159.10,1158.80,1159.10,410
2024-01-05 09:10:00,1159.10,1159.40,1159.10,1159.40,599
2024-01-05 09:11:00,1159.40,1159.80,1159.40,1159.60,525
2024-01-05 09:12:00,1159.80,1160.80,1159.80,1160.80,1068
2024-01-05 09:13:00,1160.70,1160.80,1160.30,1160.80,1365
2024-01-05 09:14:00,1160.80,1161.30,1160.80,1161.30,949
2024-01-05 09:15:00,1161.20,1161.40,1161,1161,1087
2024-01-05 09:16:00,1161,1161.50,1161,1161.20,709
2024-01-05 09:17:00,1161,1161.10,1160.80,1161.10,463
2024-01-05 09:18:00,1161.10,1161.30,1161,1161.30,411
2024-01-05 09:19:00,1161.10,1161.50,1160.90,1160.90,642
2024-01-05 09:20:00,1161,1161.30,1160.90,1161.20,426
2024-01-05 09:21:00,1161.20,1161.50,1161.10,1161.50,385
2024-01-05 09:22:00,1161.40,1161.90,1161.20,1161.80,589
2024-01-05 09:23:00,1161.90,1162.50,1161.80,1161.90,1511
2024-01-05 09:24:00,1161.70,1161.90,1161.60,1161.80,416
2024-01-05 09:25:00,1161.90,1162,1161.10,1161.20,820
2024-01-05 09:26:00,1161.10,1161.50,1161,1161.50,720
2024-01-05 09:27:00,1161.50,1161.70,1161.30,1161.40,423
2024-01-05 09:28:00,1161.50,1161.80,1161.40,1161.40,422
2024-01-05 09:29:00,1161.70,1161.70,1160.80,1160.80,779
2024-01-05 09:30:00,1160.80,1160.90,1160.50,1160.80,797
2024-01-05 09:31:00,1160.60,1160.80,1160.10,1160.10,616
2024-01-05 09:32:00,1160.20,1160.60,1160.20,1160.60,677
2024-01-05 09:33:00,1160.60,1160.70,1160.20,1160.40,376
2024-01-05 09:34:00,1160.40,1160.50,1160.30,1160.40,429
2024-01-05 09:35:00,1160.30,1160.30,1159.70,1159.90,874
2024-01-05 09:36:00,1159.80,1160.10,1159.80,1160.10,810
2024-01-05 09:37:00,1160,1160.10,1159.80,1159.80,622
2024-01-05 09:38:00,1160,1160.10,1159.90,1160,327
2024-01-05 09:39:00,1160,1160.20,1160,1160.10,263
2024-01-05 09:40:00,1160,1160.40,1160,1160.40,328
2024-01-05 09:41:00,1160.30,1161.30,1160.30,1161.10,767
2024-01-05 09:42:00,1161.10,1161.70,1161.10,1161.20,623
2024-01-05 09:43:00,1161.20,1161.70,1161.20,1161.40,476
2024-01-05 09:44:00,1161.50,1161.60,1160.90,1161.10,671
2024-01-05 09:45:00,1161.30,1161.50,1160.90,1161,460
2024-01-05 09:46:00,1160.90,1161,1160.30,1160.40,332
2024-01-05 09:47:00,1160.40,1160.50,1160,1160,502
2024-01-05 09:48:00,1160.20,1160.30,1159.80,1160,580
2024-01-05 09:49:00,1159.90,1160.40,1159.90,1160.20,359
2024-01-05 09:50:00,1160.20,1160.20,1160,1160.20,201
2024-01-05 09:51:00,1160.20,1160.30,1160.10,1160.20,182
2024-01-05 09:52:00,1160.20,1160.40,1160.10,1160.40,248
2024-01-05 09:53:00,1160.40,1160.90,1160.30,1160.70,467
2024-01-05 09:54:00,1160.60,1160.60,1160.10,1160.20,182
2024-01-05 09:55:00,1160.20,1160.50,1160.20,1160.50,82
2024-01-05 09:56:00,1160.50,1161,1160.40,1160.90,240
2024-01-05 09:57:00,1160.90,1160.90,1160.60,1160.80,206
2024-01-05 09:58:00,1160.90,1161.30,1160.70,1161,415
2024-01-05 09:59:00,1161,1161.20,1161,1161.20,201
2024-01-05 10:00:00,1161.10,1161.40,1161.10,1161.40,305
2024-01-05 10:01:00,1161.40,1161.80,1161.40,1161.80,621
2024-01-05 10:02:00,1161.70,1162,1161.30,1161.30,811
2024-01-05 10:03:00,1161.30,1161.40,1160.70,1160.90,386
2024-01-05 10:04:00,1160.90,1161.30,1160.90,1161.30,479
2024-01-05 10:05:00,1161.30,1161.70,1161.20,1161.60,241
2024-01-05 10:06:00,1161.40,1163.60,1161.40,1163.40,2333
2024-01-05 10:07:00,1163.40,1163.40,1162.80,1162.80,1616
2024-01-05 10:08:00,1162.70,1163,1162.60,1162.70,619
2024-01-05 10:09:00,1162.70,1162.90,1162.20,1162.20,739
2024-01-05 10:10:00,1162.40,1162.50,1162.20,1162.50,424
2024-01-05 10:11:00,1162.40,1162.50,1161.90,1161.90,761
2024-01-05 10:12:00,1161.90,1162.40,1161.90,1162,231
2024-01-05 10:13:00,1162,1162.20,1161.80,1161.90,465
2024-01-05 10:14:00,1161.90,1162,1161.60,1161.70,324
2024-01-05 10:15:00,1161.70,1161.70,1161.30,1161.70,750
2024-01-05 10:16:00,1161.80,1162,1161.70,1162,377
2024-01-05 10:17:00,1162,1162.10,1161.70,1161.80,342
2024-01-05 10:18:00,1161.80,1162,1161.60,1161.80,131
2024-01-05 10:19:00,1161.80,1161.80,1161.40,1161.60,237
2024-01-05 10:20:00,1161.60,1161.90,1161.40,1161.50,231
2024-01-05 10:21:00,1161.50,1161.80,1161,1161.10,500
2024-01-05 10:22:00,1161.10,1161.60,1161.10,1161.40,401
2024-01-05 10:23:00,1161.40,1162,1161.40,1161.80,268
2024-01-05 10:24:00,1162,1162.70,1161.90,1162.30,993
2024-01-05 10:25:00,1162.30,1162.30,1161.80,1162,267
2024-01-05 10:26:00,1162,1162.10,1161.50,1161.60,123
2024-01-05 10:27:00,1161.60,1161.70,1161.30,1161.60,202
